Emotion_1,Emotion_2,Distance
amusement,realization,0.42715700141442703
embarrassment,neutral,0.42715700141442703
surprise,love,0.42715700141442703
realization,amusement,0.42715700141442703
amusement,desire,0.42715700141442703
relief,disappointment,0.4292786421499293
disappointment,relief,0.4292786421499293
love,realization,0.4314002828854314
relief,amusement,0.4314002828854314
disappointment,disapproval,0.4314002828854314
realization,love,0.4314002828854314
disapproval,disappointment,0.4314002828854314
amusement,relief,0.4314002828854314
disgust,disappointment,0.4356435643564355
disappointment,disgust,0.4356435643564355
surprise,remorse,0.4356435643564355
disgust,sadness,0.4356435643564355
sadness,disgust,0.4356435643564355
remorse,surprise,0.4356435643564355
annoyance,disappointment,0.43988684582743964
amusement,embarrassment,0.43988684582743964
embarrassment,amusement,0.43988684582743964
disappointment,annoyance,0.43988684582743964
caring,desire,0.4420084865629419
desire,caring,0.4420084865629419
remorse,love,0.4441301272984439
love,remorse,0.4441301272984439
relief,admiration,0.4462517680339463
admiration,relief,0.4462517680339463
grief,fear,0.45049504950495045
fear,grief,0.45049504950495045
nervousness,neutral,0.4547383309759545
neutral,nervousness,0.4547383309759545
fear,disgust,0.4547383309759545
disgust,fear,0.4547383309759545
caring,relief,0.4547383309759545
relief,caring,0.4547383309759545
optimism,admiration,0.458981612446959
desire,admiration,0.458981612446959
admiration,desire,0.458981612446959
admiration,optimism,0.458981612446959
confusion,desire,0.4632248939179632
grief,anger,0.4632248939179632
anger,grief,0.4632248939179632
desire,confusion,0.4632248939179632
love,anger,0.4717114568599716
excitement,disgust,0.4717114568599716
disgust,excitement,0.4717114568599716
curiosity,disappointment,0.4717114568599716
disappointment,curiosity,0.4717114568599716
anger,love,0.4717114568599716
desire,remorse,0.4759547383309759
remorse,desire,0.4759547383309759
caring,realization,0.47807637906647804
realization,caring,0.47807637906647804
relief,anger,0.48019801980198007
anger,relief,0.48019801980198007
neutral,excitement,0.4823196605374822
optimism,realization,0.4823196605374822
disapproval,grief,0.4823196605374822
realization,optimism,0.4823196605374822
grief,disapproval,0.4823196605374822
excitement,neutral,0.4823196605374822
joy,caring,0.4865629420084865
optimism,surprise,0.4865629420084865
caring,joy,0.4865629420084865
surprise,optimism,0.4865629420084865
disapproval,caring,0.49080622347949077
caring,disapproval,0.49080622347949077
annoyance,confusion,0.49504950495049505
pride,curiosity,0.49504950495049505
anger,amusement,0.49504950495049505
amusement,anger,0.49504950495049505
curiosity,pride,0.49504950495049505
gratitude,confusion,0.49504950495049505
surprise,sadness,0.49504950495049505
confusion,gratitude,0.49504950495049505
sadness,surprise,0.49504950495049505
confusion,annoyance,0.49504950495049505
disappointment,amusement,0.4992927864214991
amusement,disappointment,0.4992927864214991
grief,desire,0.5035360678925034
embarrassment,desire,0.5035360678925034
desire,embarrassment,0.5035360678925034
desire,grief,0.5035360678925034
remorse,relief,0.5077793493635077
relief,remorse,0.5077793493635077
amusement,confusion,0.5099009900990099
neutral,joy,0.5099009900990099
confusion,amusement,0.5099009900990099
neutral,love,0.5099009900990099
neutral,anger,0.5099009900990099
joy,neutral,0.5099009900990099
anger,neutral,0.5099009900990099
love,neutral,0.5099009900990099
disapproval,sadness,0.514144271570014
fear,annoyance,0.514144271570014
annoyance,fear,0.514144271570014
sadness,disapproval,0.514144271570014
surprise,annoyance,0.518387553041018
confusion,disgust,0.518387553041018
joy,approval,0.518387553041018
fear,amusement,0.518387553041018
admiration,surprise,0.518387553041018
surprise,admiration,0.518387553041018
curiosity,optimism,0.518387553041018
amusement,fear,0.518387553041018
optimism,curiosity,0.518387553041018
approval,joy,0.518387553041018
annoyance,surprise,0.518387553041018
disgust,confusion,0.518387553041018
love,nervousness,0.5226308345120225
excitement,admiration,0.5226308345120225
nervousness,love,0.5226308345120225
disapproval,realization,0.5226308345120225
confusion,remorse,0.5226308345120225
realization,disapproval,0.5226308345120225
admiration,excitement,0.5226308345120225
remorse,confusion,0.5226308345120225
realization,fear,0.526874115983027
fear,realization,0.526874115983027
embarrassment,grief,0.5289957567185288
grief,embarrassment,0.5289957567185288
nervousness,pride,0.5311173974540311
remorse,realization,0.5311173974540311
grief,joy,0.5311173974540311
excitement,annoyance,0.5311173974540311
pride,nervousness,0.5311173974540311
joy,grief,0.5311173974540311
realization,remorse,0.5311173974540311
annoyance,excitement,0.5311173974540311
relief,approval,0.5332390381895333
amusement,caring,0.5332390381895333
caring,amusement,0.5332390381895333
approval,relief,0.5332390381895333
realization,sadness,0.5353606789250354
sadness,realization,0.5353606789250354
neutral,pride,0.5374823196605374
fear,neutral,0.5374823196605374
disapproval,remorse,0.5374823196605374
pride,neutral,0.5374823196605374
remorse,disapproval,0.5374823196605374
neutral,caring,0.5374823196605374
neutral,fear,0.5374823196605374
caring,neutral,0.5374823196605374
disgust,grief,0.5417256011315417
admiration,amusement,0.5417256011315417
grief,disgust,0.5417256011315417
amusement,admiration,0.5417256011315417
nervousness,amusement,0.5459688826025457
optimism,confusion,0.5459688826025457
amusement,nervousness,0.5459688826025457
annoyance,grief,0.5459688826025457
confusion,optimism,0.5459688826025457
grief,annoyance,0.5459688826025457
curiosity,relief,0.55021216407355
relief,curiosity,0.55021216407355
fear,joy,0.5544554455445545
love,annoyance,0.5544554455445545
joy,fear,0.5544554455445545
annoyance,love,0.5544554455445545
disappointment,love,0.5586987270155586
gratitude,nervousness,0.5586987270155586
love,disappointment,0.5586987270155586
nervousness,gratitude,0.5586987270155586
disapproval,fear,0.5608203677510608
fear,disapproval,0.5608203677510608
relief,grief,0.5629420084865628
grief,relief,0.5629420084865628
confusion,neutral,0.5650636492220651
neutral,remorse,0.5650636492220651
neutral,confusion,0.5650636492220651
relief,neutral,0.5650636492220651
disgust,neutral,0.5650636492220651
remorse,neutral,0.5650636492220651
neutral,relief,0.5650636492220651
neutral,disgust,0.5650636492220651
excitement,caring,0.5693069306930694
caring,excitement,0.5693069306930694
confusion,love,0.5693069306930694
love,confusion,0.5693069306930694
confusion,grief,0.5777934936350777
grief,confusion,0.5777934936350777
disgust,realization,0.582036775106082
realization,disgust,0.582036775106082
caring,embarrassment,0.582036775106082
admiration,disapproval,0.582036775106082
disapproval,admiration,0.582036775106082
nervousness,optimism,0.582036775106082
optimism,nervousness,0.582036775106082
embarrassment,caring,0.582036775106082
desire,fear,0.582036775106082
fear,desire,0.582036775106082
excitement,remorse,0.586280056577086
remorse,excitement,0.586280056577086
remorse,joy,0.586280056577086
joy,annoyance,0.586280056577086
gratitude,fear,0.586280056577086
fear,gratitude,0.586280056577086
annoyance,joy,0.586280056577086
disgust,gratitude,0.586280056577086
gratitude,disgust,0.586280056577086
joy,remorse,0.586280056577086
gratitude,grief,0.5905233380480905
realization,disappointment,0.5905233380480905
grief,gratitude,0.5905233380480905
disappointment,realization,0.5905233380480905
relief,annoyance,0.5905233380480905
gratitude,annoyance,0.5905233380480905
annoyance,relief,0.5905233380480905
annoyance,gratitude,0.5905233380480905
neutral,realization,0.5926449787835926
neutral,surprise,0.5926449787835926
neutral,optimism,0.5926449787835926
neutral,gratitude,0.5926449787835926
surprise,neutral,0.5926449787835926
approval,amusement,0.5926449787835926
realization,neutral,0.5926449787835926
amusement,approval,0.5926449787835926
gratitude,neutral,0.5926449787835926
optimism,neutral,0.5926449787835926
annoyance,remorse,0.6011315417256009
remorse,annoyance,0.6011315417256009
remorse,curiosity,0.6053748231966054
curiosity,remorse,0.6053748231966054
curiosity,admiration,0.6053748231966054
admiration,curiosity,0.6053748231966054
fear,optimism,0.6096181046676095
curiosity,sadness,0.6096181046676095
grief,caring,0.6096181046676095
caring,grief,0.6096181046676095
sadness,curiosity,0.6096181046676095
optimism,fear,0.6096181046676095
pride,disgust,0.6138613861386137
anger,realization,0.6138613861386137
realization,anger,0.6138613861386137
disgust,pride,0.6138613861386137
neutral,annoyance,0.62022630834512
surprise,disapproval,0.62022630834512
annoyance,neutral,0.62022630834512
disapproval,surprise,0.62022630834512
pride,sadness,0.6223479490806225
sadness,pride,0.6223479490806225
optimism,love,0.6244695898161243
surprise,approval,0.6244695898161243
approval,surprise,0.6244695898161243
love,optimism,0.6244695898161243
approval,confusion,0.6287128712871286
confusion,approval,0.6287128712871286
approval,excitement,0.6287128712871286
excitement,approval,0.6287128712871286
curiosity,annoyance,0.6329561527581329
annoyance,curiosity,0.6329561527581329
pride,confusion,0.6329561527581329
confusion,pride,0.6329561527581329
sadness,amusement,0.6371994342291374
disgust,joy,0.6371994342291374
amusement,sadness,0.6371994342291374
joy,disgust,0.6371994342291374
optimism,anger,0.6414427157001412
disgust,admiration,0.6414427157001412
admiration,disgust,0.6414427157001412
anger,optimism,0.6414427157001412
fear,pride,0.6414427157001412
caring,sadness,0.6414427157001412
pride,fear,0.6414427157001412
sadness,caring,0.6414427157001412
admiration,anger,0.6456859971711455
anger,admiration,0.6456859971711455
admiration,embarrassment,0.6456859971711455
optimism,sadness,0.6456859971711455
embarrassment,admiration,0.6456859971711455
sadness,optimism,0.6456859971711455
neutral,amusement,0.6478076379066477
approval,neutral,0.6478076379066477
neutral,desire,0.6478076379066477
amusement,neutral,0.6478076379066477
desire,neutral,0.6478076379066477
neutral,approval,0.6478076379066477
surprise,grief,0.6562942008486561
grief,surprise,0.6562942008486561
amusement,disgust,0.6562942008486561
disgust,amusement,0.6562942008486561
caring,fear,0.6605374823196604
disapproval,excitement,0.6605374823196604
fear,caring,0.6605374823196604
excitement,disapproval,0.6605374823196604
remorse,amusement,0.6605374823196604
amusement,remorse,0.6605374823196604
disapproval,gratitude,0.6647807637906646
gratitude,disapproval,0.6647807637906646
annoyance,optimism,0.6690240452616689
grief,realization,0.6690240452616689
approval,anger,0.6690240452616689
realization,grief,0.6690240452616689
realization,annoyance,0.6690240452616689
anger,approval,0.6690240452616689
annoyance,realization,0.6690240452616689
annoyance,desire,0.6690240452616689
desire,annoyance,0.6690240452616689
optimism,annoyance,0.6690240452616689
annoyance,amusement,0.6881188118811881
amusement,annoyance,0.6881188118811881
disgust,approval,0.6923620933521923
remorse,caring,0.6923620933521923
caring,remorse,0.6923620933521923
pride,disapproval,0.6923620933521923
approval,disgust,0.6923620933521923
disapproval,pride,0.6923620933521923
disgust,relief,0.6966053748231964
relief,disgust,0.6966053748231964
love,approval,0.7072135785007072
approval,love,0.7072135785007072
love,disapproval,0.7114568599717113
disapproval,love,0.7114568599717113
nervousness,caring,0.7157001414427158
caring,nervousness,0.7157001414427158
annoyance,caring,0.7199434229137198
caring,anger,0.7199434229137198
anger,caring,0.7199434229137198
caring,annoyance,0.7199434229137198
optimism,embarrassment,0.7241867043847241
embarrassment,optimism,0.7241867043847241
annoyance,pride,0.7284299858557284
pride,annoyance,0.7284299858557284
surprise,caring,0.7305516265912304
neutral,admiration,0.7305516265912304
admiration,neutral,0.7305516265912304
caring,surprise,0.7305516265912304
confusion,caring,0.7347949080622347
curiosity,disapproval,0.7347949080622347
curiosity,caring,0.7347949080622347
caring,curiosity,0.7347949080622347
disapproval,curiosity,0.7347949080622347
caring,confusion,0.7347949080622347
love,fear,0.743281471004243
caring,disgust,0.743281471004243
disapproval,joy,0.743281471004243
disgust,caring,0.743281471004243
joy,disapproval,0.743281471004243
disapproval,desire,0.743281471004243
disapproval,optimism,0.743281471004243
optimism,disapproval,0.743281471004243
desire,disapproval,0.743281471004243
fear,love,0.743281471004243
annoyance,approval,0.7517680339462516
remorse,optimism,0.7517680339462516
optimism,remorse,0.7517680339462516
approval,annoyance,0.7517680339462516
grief,pride,0.7560113154172559
pride,grief,0.7560113154172559
disapproval,amusement,0.7623762376237624
amusement,disapproval,0.7623762376237624
disapproval,relief,0.775106082036775
relief,disapproval,0.775106082036775
embarrassment,approval,0.7793493635077793
approval,embarrassment,0.7793493635077793
approval,remorse,0.7793493635077793
remorse,approval,0.7793493635077793
grief,admiration,0.7835926449787833
remorse,admiration,0.7835926449787833
admiration,annoyance,0.7835926449787833
admiration,grief,0.7835926449787833
annoyance,admiration,0.7835926449787833
admiration,remorse,0.7835926449787833
desire,approval,0.7857142857142856
approval,desire,0.7857142857142856
disappointment,admiration,0.7878359264497876
admiration,disappointment,0.7878359264497876
admiration,confusion,0.7984441301272984
confusion,admiration,0.7984441301272984
nervousness,approval,0.8026874115983025
fear,approval,0.8026874115983025
approval,fear,0.8026874115983025
approval,nervousness,0.8026874115983025
disappointment,caring,0.8069306930693068
excitement,grief,0.8069306930693068
grief,excitement,0.8069306930693068
optimism,grief,0.8069306930693068
caring,disappointment,0.8069306930693068
grief,optimism,0.8069306930693068
curiosity,neutral,0.8132956152758131
neutral,curiosity,0.8132956152758131
grief,curiosity,0.8260254596888259
curiosity,grief,0.8260254596888259
optimism,disgust,0.8302687411598304
disgust,optimism,0.8302687411598304
approval,disappointment,0.8387553041018387
disappointment,approval,0.8387553041018387
amusement,grief,0.8811881188118811
grief,amusement,0.8811881188118811
admiration,nervousness,0.8896746817538896
approval,grief,0.8896746817538896
nervousness,admiration,0.8896746817538896
grief,approval,0.8896746817538896
sadness,admiration,0.898161244695898
admiration,sadness,0.898161244695898
sadness,approval,0.9214992927864214
approval,sadness,0.9214992927864214
approval,curiosity,0.9321074964639318
curiosity,approval,0.9321074964639318
fear,admiration,1.0
admiration,fear,1.0
